,close,high,low,open,symbol,volume,id,key,subkey,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
2019-08-14,18.32,18.89,18.17,18.22,BTU,1264523,HISTORICAL_PRICES,BTU,,1606830572000,-0.4090322580645161,-0.4090322580645161,18.22,18.32,18.89,18.17,1264523,17.9215,18.0199,18.5805,17.8723,1264523,"Aug 14, 19",-0.46999999999999886,-0.025
2019-08-15,18.88,18.945,18.24,18.3,BTU,887978,HISTORICAL_PRICES,BTU,,1606830572000,-0.3909677419354839,-0.3909677419354839,18.3,18.88,18.945,18.24,887978,18.0002,18.5707,18.6346,17.9412,887978,"Aug 15, 19",0.5599999999999987,0.0306
2019-08-16,19.18,19.41,18.87,18.97,BTU,1046223,HISTORICAL_PRICES,BTU,,1606830572000,-0.38129032258064516,-0.38129032258064516,18.97,19.18,19.41,18.87,1046223,18.6592,18.8658,19.092,18.5609,1046223,"Aug 16, 19",0.3000000000000007,0.0159
2019-08-19,19.57,19.71,18.67,18.83,BTU,1118838,HISTORICAL_PRICES,BTU,,1606830572000,-0.36870967741935484,-0.36870967741935484,18.83,19.57,19.71,18.67,1118838,18.5215,19.2494,19.3871,18.3641,1118838,"Aug 19, 19",0.39000000000000057,0.0203
2019-08-20,19.35,19.52,18.63,19.21,BTU,752837,HISTORICAL_PRICES,BTU,,1606830572000,-0.37580645161290316,-0.37580645161290316,19.21,19.35,19.52,18.63,752837,19.0363,19.1751,19.3435,18.4616,752837,"Aug 20, 19",-0.21999999999999886,-0.0112
2019-08-21,19.66,19.89,19.445,19.55,BTU,661729,HISTORICAL_PRICES,BTU,,1606830572000,-0.3658064516129032,-0.3658064516129032,19.55,19.66,19.89,19.445,661729,19.3733,19.4823,19.7102,19.2692,661729,"Aug 21, 19",0.3099999999999987,0.016
2019-08-22,18.19,19.9,18.135,19.57,BTU,876901,HISTORICAL_PRICES,BTU,,1606830572000,-0.4132258064516129,-0.4132258064516129,19.57,18.19,19.9,18.135,876901,19.3931,18.0256,19.7201,17.9711,876901,"Aug 22, 19",-1.4699999999999989,-0.0748
2019-08-23,17.51,18.02,17.1,17.9,BTU,726033,HISTORICAL_PRICES,BTU,,1606830572000,-0.4351612903225806,-0.4351612903225806,17.9,17.51,18.02,17.1,726033,17.7382,17.3517,17.8571,16.9454,726033,"Aug 23, 19",-0.6799999999999997,-0.0374
2019-08-26,17.91,18.03,17.39,17.65,BTU,529970,HISTORICAL_PRICES,BTU,,1606830572000,-0.422258064516129,-0.422258064516129,17.65,17.91,18.03,17.39,529970,17.4904,17.7481,17.867,17.2328,529970,"Aug 26, 19",0.3999999999999986,0.0228
2019-08-27,17.39,18.35,17.3,18.01,BTU,679701,HISTORICAL_PRICES,BTU,,1606830572000,-0.4390322580645161,-0.4390322580645161,18.01,17.39,18.35,17.3,679701,17.8472,17.2328,18.1841,17.1436,679701,"Aug 27, 19",-0.5199999999999996,-0.029
2019-08-28,17.41,17.76,17.27,17.36,BTU,723857,HISTORICAL_PRICES,BTU,,1606830572000,-0.4383870967741935,-0.4383870967741935,17.36,17.41,17.76,17.27,723857,17.2031,17.2526,17.5995,17.1139,723857,"Aug 28, 19",0.019999999999999574,0.0012
2019-08-29,17.97,18.085,17.64,17.64,BTU,546631,HISTORICAL_PRICES,BTU,,1606830572000,-0.4203225806451613,-0.4203225806451613,17.64,17.97,18.085,17.64,546631,17.4805,17.8076,17.9215,17.4805,546631,"Aug 29, 19",0.5599999999999987,0.0322
2019-08-30,18.43,18.72,18.19,18.19,BTU,563906,HISTORICAL_PRICES,BTU,,1606830572000,-0.40548387096774197,-0.40548387096774197,18.19,18.43,18.72,18.19,563906,18.0256,18.2634,18.5508,18.0256,563906,"Aug 30, 19",0.46000000000000085,0.0256
2019-09-03,18.39,18.49,17.88,18.01,BTU,724983,HISTORICAL_PRICES,BTU,,1606830572000,-0.40677419354838706,-0.40677419354838706,18.01,18.39,18.49,17.88,724983,17.8472,18.2238,18.3229,17.7184,724983,"Sep 3, 19",-0.03999999999999915,-0.0022
2019-09-04,18.6,18.86,18.53,18.75,BTU,1073159,HISTORICAL_PRICES,BTU,,1606830572000,-0.39999999999999997,-0.39999999999999997,18.75,18.6,18.86,18.53,1073159,18.5805,18.4319,18.6895,18.3625,1073159,"Sep 4, 19",0.21000000000000085,0.0114
2019-09-05,16.56,18.775,16.41,18.71,BTU,2248721,HISTORICAL_PRICES,BTU,,1606830572000,-0.4658064516129033,-0.4658064516129033,18.71,16.56,18.775,16.41,2248721,18.5409,16.4103,18.6053,16.2617,2248721,"Sep 5, 19",-2.0400000000000027,-0.1097
2019-09-06,16.91,17.22,16.44,16.59,BTU,1501004,HISTORICAL_PRICES,BTU,,1606830572000,-0.4545161290322581,-0.4545161290322581,16.59,16.91,17.22,16.44,1501004,16.44,16.7571,17.0643,16.2914,1501004,"Sep 6, 19",0.3500000000000014,0.0211
2019-09-09,17.97,18,16.78,16.91,BTU,1328555,HISTORICAL_PRICES,BTU,,1606830572000,-0.4203225806451613,-0.4203225806451613,16.91,17.97,18,16.78,1328555,16.7571,17.8076,17.8373,16.6283,1328555,"Sep 9, 19",1.0599999999999987,0.0627
2019-09-10,18.65,19.02,18.1,18.13,BTU,1556953,HISTORICAL_PRICES,BTU,,1606830572000,-0.3983870967741936,-0.3983870967741936,18.13,18.65,19.02,18.1,1556953,17.9661,18.4814,18.8481,17.9364,1556953,"Sep 10, 19",0.6799999999999997,0.0378
2019-09-11,18.53,19.29,18.2,18.84,BTU,1279782,HISTORICAL_PRICES,BTU,,1606830572000,-0.402258064516129,-0.402258064516129,18.84,18.53,19.29,18.2,1279782,18.6697,18.3625,19.1156,18.0355,1279782,"Sep 11, 19",-0.11999999999999744,-0.0064
2019-09-12,18.37,19.16,18.25,18.34,BTU,1100389,HISTORICAL_PRICES,BTU,,1606830572000,-0.40741935483870967,-0.40741935483870967,18.34,18.37,19.16,18.25,1100389,18.1742,18.2039,18.9868,18.085,1100389,"Sep 12, 19",-0.16000000000000014,-0.0086
2019-09-13,18.26,18.645,18.23,18.51,BTU,1570344,HISTORICAL_PRICES,BTU,,1606830572000,-0.4109677419354838,-0.4109677419354838,18.51,18.26,18.645,18.23,1570344,18.3427,18.0949,18.4765,18.0652,1570344,"Sep 13, 19",-0.10999999999999943,-0.006
2019-09-16,18.78,19.2,18.6291,19,BTU,836513,HISTORICAL_PRICES,BTU,,1606830572000,-0.39419354838709675,-0.39419354838709675,19,18.78,19.2,18.6291,836513,18.8282,18.6102,19.0264,18.4607,836513,"Sep 16, 19",0.5199999999999996,0.0285
2019-09-17,18.52,19.06,17.81,18.4,BTU,821097,HISTORICAL_PRICES,BTU,,1606830572000,-0.40258064516129033,-0.40258064516129033,18.4,18.52,19.06,17.81,821097,18.2337,18.3526,18.8877,17.649,821097,"Sep 17, 19",-0.26000000000000156,-0.0138
2019-09-18,17.42,18.33,16.905,18.16,BTU,948797,HISTORICAL_PRICES,BTU,,1606830572000,-0.4380645161290322,-0.4380645161290322,18.16,17.42,18.33,16.905,948797,17.9958,17.2625,18.1643,16.7522,948797,"Sep 18, 19",-1.0999999999999979,-0.0594
2019-09-19,17.03,17.73,16.95,17.54,BTU,880068,HISTORICAL_PRICES,BTU,,1606830572000,-0.45064516129032256,-0.45064516129032256,17.54,17.03,17.73,16.95,880068,17.3814,16.8761,17.5697,16.7968,880068,"Sep 19, 19",-0.39000000000000057,-0.0224
2019-09-20,15.5,16.91,15.32,16.73,BTU,2761301,HISTORICAL_PRICES,BTU,,1606830572000,-0.5,-0.5,16.73,15.5,16.91,15.32,2761301,16.5788,15.3599,16.7571,15.1815,2761301,"Sep 20, 19",-1.5300000000000011,-0.0898
2019-09-23,15.03,15.65,14.95,15.42,BTU,1242488,HISTORICAL_PRICES,BTU,,1606830572000,-0.5151612903225806,-0.5151612903225806,15.42,15.03,15.65,14.95,1242488,15.2806,14.8941,15.5085,14.8149,1242488,"Sep 23, 19",-0.47000000000000064,-0.0303
2019-09-24,14.5,15.6,14.2,14.9,BTU,1362495,HISTORICAL_PRICES,BTU,,1606830572000,-0.532258064516129,-0.532258064516129,14.9,14.5,15.6,14.2,1362495,14.7653,14.3689,15.459,14.0716,1362495,"Sep 24, 19",-0.5299999999999994,-0.0353
2019-09-25,14.99,15.29,14.42,14.49,BTU,1037937,HISTORICAL_PRICES,BTU,,1606830572000,-0.5164516129032257,-0.5164516129032257,14.49,14.99,15.29,14.42,1037937,14.359,14.8545,15.1518,14.2896,1037937,"Sep 25, 19",0.4900000000000002,0.0338
2019-09-26,14.98,15.05,14.68,14.9,BTU,570231,HISTORICAL_PRICES,BTU,,1606830572000,-0.516774193548387,-0.516774193548387,14.9,14.98,15.05,14.68,570231,14.7653,14.8446,14.9139,14.5473,570231,"Sep 26, 19",-0.009999999999999787,-0.0007
2019-09-27,14.95,15.32,14.88,14.92,BTU,562889,HISTORICAL_PRICES,BTU,,1606830572000,-0.517741935483871,-0.517741935483871,14.92,14.95,15.32,14.88,562889,14.7851,14.8149,15.1815,14.7455,562889,"Sep 27, 19",-0.030000000000001137,-0.002
2019-09-30,14.72,15.04,14.46,14.88,BTU,1201231,HISTORICAL_PRICES,BTU,,1606830572000,-0.5251612903225806,-0.5251612903225806,14.88,14.72,15.04,14.46,1201231,14.7455,14.5869,14.904,14.3293,1201231,"Sep 30, 19",-0.22999999999999865,-0.0154
2019-10-01,14.29,15.31,14.06,14.75,BTU,1015034,HISTORICAL_PRICES,BTU,,1606830572000,-0.5390322580645162,-0.5390322580645162,14.75,14.29,15.31,14.06,1015034,14.6167,14.1608,15.1716,13.9329,1015034,"Oct 1, 19",-0.4300000000000015,-0.0292
2019-10-02,14.51,14.75,13.89,14.13,BTU,1050173,HISTORICAL_PRICES,BTU,,1606830572000,-0.5319354838709678,-0.5319354838709678,14.13,14.51,14.75,13.89,1050173,14.0023,14.3788,14.6167,13.7644,1050173,"Oct 2, 19",0.22000000000000064,0.0154
2019-10-03,14.5,14.67,14.18,14.32,BTU,572815,HISTORICAL_PRICES,BTU,,1606830572000,-0.532258064516129,-0.532258064516129,14.32,14.5,14.67,14.18,572815,14.1905,14.3689,14.5374,14.0518,572815,"Oct 3, 19",-0.009999999999999787,-0.0007
2019-10-04,14.69,14.78,14.24,14.53,BTU,658417,HISTORICAL_PRICES,BTU,,1606830572000,-0.5261290322580646,-0.5261290322580646,14.53,14.69,14.78,14.24,658417,14.3987,14.5572,14.6464,14.1113,658417,"Oct 4, 19",0.1899999999999995,0.0131
2019-10-07,14.49,14.8,14.48,14.74,BTU,571223,HISTORICAL_PRICES,BTU,,1606830572000,-0.5325806451612902,-0.5325806451612902,14.74,14.49,14.8,14.48,571223,14.6068,14.359,14.6662,14.3491,571223,"Oct 7, 19",-0.1999999999999993,-0.0136
2019-10-08,14.04,14.39,13.9,14.34,BTU,759232,HISTORICAL_PRICES,BTU,,1606830572000,-0.5470967741935484,-0.5470967741935484,14.34,14.04,14.39,13.9,759232,14.2104,13.9131,14.2599,13.7743,759232,"Oct 8, 19",-0.45000000000000107,-0.0311
2019-10-09,14.42,14.53,14.17,14.17,BTU,524034,HISTORICAL_PRICES,BTU,,1606830572000,-0.5348387096774193,-0.5348387096774193,14.17,14.42,14.53,14.17,524034,14.0419,14.2896,14.3987,14.0419,524034,"Oct 9, 19",0.3800000000000008,0.0271
2019-10-10,14.76,15.11,14.58,14.58,BTU,764035,HISTORICAL_PRICES,BTU,,1606830572000,-0.5238709677419355,-0.5238709677419355,14.58,14.76,15.11,14.58,764035,14.4482,14.6266,14.9734,14.4482,764035,"Oct 10, 19",0.33999999999999986,0.0236
2019-10-11,15.51,15.75,14.935,15.08,BTU,1444649,HISTORICAL_PRICES,BTU,,1606830572000,-0.4996774193548387,-0.4996774193548387,15.08,15.51,15.75,14.935,1444649,14.9437,15.3698,15.6076,14.8,1444649,"Oct 11, 19",0.75,0.0508
2019-10-14,15.43,15.585,15.03,15.22,BTU,682634,HISTORICAL_PRICES,BTU,,1606830572000,-0.5022580645161291,-0.5022580645161291,15.22,15.43,15.585,15.03,682634,15.0824,15.2905,15.4441,14.8941,682634,"Oct 14, 19",-0.08000000000000007,-0.0052
2019-10-15,15.82,16.055,15.25,15.27,BTU,627509,HISTORICAL_PRICES,BTU,,1606830572000,-0.4896774193548387,-0.4896774193548387,15.27,15.82,16.055,15.25,627509,15.132,15.677,15.9099,15.1121,627509,"Oct 15, 19",0.39000000000000057,0.0253
2019-10-16,15.71,16.11,15.58,15.68,BTU,592826,HISTORICAL_PRICES,BTU,,1606830572000,-0.4932258064516129,-0.4932258064516129,15.68,15.71,16.11,15.58,592826,15.5383,15.568,15.9644,15.4392,592826,"Oct 16, 19",-0.10999999999999943,-0.007
2019-10-17,15.97,16.1,15.65,15.89,BTU,508103,HISTORICAL_PRICES,BTU,,1606830572000,-0.4848387096774193,-0.4848387096774193,15.89,15.97,16.1,15.65,508103,15.7464,15.8256,15.9545,15.5085,508103,"Oct 17, 19",0.2599999999999998,0.0165
2019-10-18,15.4,16.06,15.16,15.88,BTU,784190,HISTORICAL_PRICES,BTU,,1606830572000,-0.5032258064516129,-0.5032258064516129,15.88,15.4,16.06,15.16,784190,15.7364,15.2608,15.9148,15.023,784190,"Oct 18, 19",-0.5700000000000003,-0.0357
2019-10-21,15.28,16.04,15.25,15.58,BTU,650216,HISTORICAL_PRICES,BTU,,1606830572000,-0.5070967741935484,-0.5070967741935484,15.58,15.28,16.04,15.25,650216,15.4392,15.1419,15.895,15.1121,650216,"Oct 21, 19",-0.120000000000001,-0.0078
2019-10-22,15.86,15.91,15.25,15.25,BTU,770301,HISTORICAL_PRICES,BTU,,1606830572000,-0.48838709677419356,-0.48838709677419356,15.25,15.86,15.91,15.25,770301,15.1121,15.7166,15.7662,15.1121,770301,"Oct 22, 19",0.5800000000000001,0.038
2019-10-23,16.28,16.75,15.56,15.89,BTU,710729,HISTORICAL_PRICES,BTU,,1606830572000,-0.4748387096774193,-0.4748387096774193,15.89,16.28,16.75,15.56,710729,15.7464,16.1328,16.5986,15.4193,710729,"Oct 23, 19",0.4200000000000017,0.0265
2019-10-24,15.81,16.57,15.67,16.47,BTU,586096,HISTORICAL_PRICES,BTU,,1606830572000,-0.49,-0.49,16.47,15.81,16.57,15.67,586096,16.3211,15.6671,16.4202,15.5283,586096,"Oct 24, 19",-0.47000000000000064,-0.0289
2019-10-25,15.76,16.21,15.4,15.75,BTU,891937,HISTORICAL_PRICES,BTU,,1606830572000,-0.4916129032258065,-0.4916129032258065,15.75,15.76,16.21,15.4,891937,15.6076,15.6175,16.0635,15.2608,891937,"Oct 25, 19",-0.05000000000000071,-0.0032
2019-10-28,16.04,16.4,15.77,15.81,BTU,959440,HISTORICAL_PRICES,BTU,,1606830572000,-0.48258064516129034,-0.48258064516129034,15.81,16.04,16.4,15.77,959440,15.6671,15.895,16.2517,15.6274,959440,"Oct 28, 19",0.27999999999999936,0.0178
2019-10-29,12.48,15.14,12.4101,14.4,BTU,4435232,HISTORICAL_PRICES,BTU,,1606830572000,-0.5974193548387097,-0.5974193548387097,14.4,12.48,15.14,12.4101,4435232,14.4,12.48,15.14,12.4101,4435232,"Oct 29, 19",-3.5599999999999987,-0.2219
2019-10-30,11.84,12.72,11.545,11.97,BTU,2498669,HISTORICAL_PRICES,BTU,,1606830572000,-0.6180645161290322,-0.6180645161290322,11.97,11.84,12.72,11.545,2498669,11.97,11.84,12.72,11.545,2498669,"Oct 30, 19",-0.6400000000000006,-0.0513
2019-10-31,10.53,11.64,10.2,11.51,BTU,3008514,HISTORICAL_PRICES,BTU,,1606830572000,-0.6603225806451613,-0.6603225806451613,11.51,10.53,11.64,10.2,3008514,11.51,10.53,11.64,10.2,3008514,"Oct 31, 19",-1.3100000000000005,-0.1106
2019-11-01,10.22,10.9,10.12,10.58,BTU,3243856,HISTORICAL_PRICES,BTU,,1606830572000,-0.6703225806451614,-0.6703225806451614,10.58,10.22,10.9,10.12,3243856,10.58,10.22,10.9,10.12,3243856,"Nov 1, 19",-0.3099999999999987,-0.0294
2019-11-04,10.41,10.83,10.315,10.43,BTU,1479928,HISTORICAL_PRICES,BTU,,1606830572000,-0.6641935483870968,-0.6641935483870968,10.43,10.41,10.83,10.315,1479928,10.43,10.41,10.83,10.315,1479928,"Nov 4, 19",0.1899999999999995,0.0186
2019-11-05,10.8,10.95,10.439,10.47,BTU,1544474,HISTORICAL_PRICES,BTU,,1606830572000,-0.6516129032258065,-0.6516129032258065,10.47,10.8,10.95,10.439,1544474,10.47,10.8,10.95,10.439,1544474,"Nov 5, 19",0.39000000000000057,0.0375
2019-11-06,10.87,11.055,10.61,10.79,BTU,1571743,HISTORICAL_PRICES,BTU,,1606830572000,-0.6493548387096775,-0.6493548387096775,10.79,10.87,11.055,10.61,1571743,10.79,10.87,11.055,10.61,1571743,"Nov 6, 19",0.06999999999999851,0.0065
2019-11-07,10.86,11.1,10.57,10.94,BTU,1271262,HISTORICAL_PRICES,BTU,,1606830572000,-0.6496774193548387,-0.6496774193548387,10.94,10.86,11.1,10.57,1271262,10.94,10.86,11.1,10.57,1271262,"Nov 7, 19",-0.009999999999999787,-0.0009
2019-11-08,10.64,11.05,10.63,10.78,BTU,1228625,HISTORICAL_PRICES,BTU,,1606830572000,-0.6567741935483871,-0.6567741935483871,10.78,10.64,11.05,10.63,1228625,10.78,10.64,11.05,10.63,1228625,"Nov 8, 19",-0.21999999999999886,-0.0203
2019-11-11,10.51,10.68,10.4,10.5,BTU,1254995,HISTORICAL_PRICES,BTU,,1606830572000,-0.6609677419354839,-0.6609677419354839,10.5,10.51,10.68,10.4,1254995,10.5,10.51,10.68,10.4,1254995,"Nov 11, 19",-0.13000000000000078,-0.0122
2019-11-12,9.63,10.63,9.63,10.53,BTU,1395106,HISTORICAL_PRICES,BTU,,1606830572000,-0.6893548387096773,-0.6893548387096773,10.53,9.63,10.63,9.63,1395106,10.53,9.63,10.63,9.63,1395106,"Nov 12, 19",-0.879999999999999,-0.0837
2019-11-13,9.7,9.79,9.3,9.5,BTU,1617153,HISTORICAL_PRICES,BTU,,1606830572000,-0.6870967741935484,-0.6870967741935484,9.5,9.7,9.79,9.3,1617153,9.5,9.7,9.79,9.3,1617153,"Nov 13, 19",0.06999999999999851,0.0073
2019-11-14,9.65,9.91,9.53,9.74,BTU,1071360,HISTORICAL_PRICES,BTU,,1606830572000,-0.6887096774193548,-0.6887096774193548,9.74,9.65,9.91,9.53,1071360,9.74,9.65,9.91,9.53,1071360,"Nov 14, 19",-0.049999999999998934,-0.0052
2019-11-15,9.51,9.74,9.2,9.65,BTU,1401446,HISTORICAL_PRICES,BTU,,1606830572000,-0.6932258064516129,-0.6932258064516129,9.65,9.51,9.74,9.2,1401446,9.65,9.51,9.74,9.2,1401446,"Nov 15, 19",-0.14000000000000057,-0.0145
2019-11-18,8.99,9.56,8.76,9.54,BTU,1392072,HISTORICAL_PRICES,BTU,,1606830572000,-0.71,-0.71,9.54,8.99,9.56,8.76,1392072,9.54,8.99,9.56,8.76,1392072,"Nov 18, 19",-0.5199999999999996,-0.0547
2019-11-19,9.06,9.14,8.65,9.06,BTU,1275319,HISTORICAL_PRICES,BTU,,1606830572000,-0.7077419354838709,-0.7077419354838709,9.06,9.06,9.14,8.65,1275319,9.06,9.06,9.14,8.65,1275319,"Nov 19, 19",0.07000000000000028,0.0078
2019-11-20,8.96,9.25,8.825,8.93,BTU,1675651,HISTORICAL_PRICES,BTU,,1606830572000,-0.7109677419354838,-0.7109677419354838,8.93,8.96,9.25,8.825,1675651,8.93,8.96,9.25,8.825,1675651,"Nov 20, 19",-0.09999999999999964,-0.011
2019-11-21,9.02,9.125,8.79,8.94,BTU,1107159,HISTORICAL_PRICES,BTU,,1606830572000,-0.7090322580645162,-0.7090322580645162,8.94,9.02,9.125,8.79,1107159,8.94,9.02,9.125,8.79,1107159,"Nov 21, 19",0.05999999999999872,0.0067
2019-11-22,9.45,9.78,9,9.09,BTU,1747003,HISTORICAL_PRICES,BTU,,1606830572000,-0.6951612903225807,-0.6951612903225807,9.09,9.45,9.78,9,1747003,9.09,9.45,9.78,9,1747003,"Nov 22, 19",0.4299999999999997,0.0477
2019-11-25,9.82,9.97,9.275,9.45,BTU,1551906,HISTORICAL_PRICES,BTU,,1606830572000,-0.6832258064516129,-0.6832258064516129,9.45,9.82,9.97,9.275,1551906,9.45,9.82,9.97,9.275,1551906,"Nov 25, 19",0.370000000000001,0.0392
2019-11-26,9.6,10.3,9.53,9.85,BTU,1585475,HISTORICAL_PRICES,BTU,,1606830572000,-0.6903225806451613,-0.6903225806451613,9.85,9.6,10.3,9.53,1585475,9.85,9.6,10.3,9.53,1585475,"Nov 26, 19",-0.22000000000000064,-0.0224
2019-11-27,9.7,9.85,9.5,9.55,BTU,939162,HISTORICAL_PRICES,BTU,,1606830572000,-0.6870967741935484,-0.6870967741935484,9.55,9.7,9.85,9.5,939162,9.55,9.7,9.85,9.5,939162,"Nov 27, 19",0.09999999999999964,0.0104
2019-11-29,9.68,9.88,9.43,9.7,BTU,656552,HISTORICAL_PRICES,BTU,,1606830572000,-0.687741935483871,-0.687741935483871,9.7,9.68,9.88,9.43,656552,9.7,9.68,9.88,9.43,656552,"Nov 29, 19",-0.019999999999999574,-0.0021
2019-12-02,9.07,9.9,8.88,9.74,BTU,1936190,HISTORICAL_PRICES,BTU,,1606830572000,-0.7074193548387097,-0.7074193548387097,9.74,9.07,9.9,8.88,1936190,9.74,9.07,9.9,8.88,1936190,"Dec 2, 19",-0.6099999999999994,-0.063
2019-12-03,9.1,9.25,8.65,8.97,BTU,1870199,HISTORICAL_PRICES,BTU,,1606830572000,-0.7064516129032258,-0.7064516129032258,8.97,9.1,9.25,8.65,1870199,8.97,9.1,9.25,8.65,1870199,"Dec 3, 19",0.02999999999999936,0.0033
2019-12-04,9.05,9.19,8.77,9.19,BTU,1543088,HISTORICAL_PRICES,BTU,,1606830572000,-0.7080645161290322,-0.7080645161290322,9.19,9.05,9.19,8.77,1543088,9.19,9.05,9.19,8.77,1543088,"Dec 4, 19",-0.049999999999998934,-0.0055
2019-12-05,9.23,9.355,8.98,9.14,BTU,1595698,HISTORICAL_PRICES,BTU,,1606830572000,-0.702258064516129,-0.702258064516129,9.14,9.23,9.355,8.98,1595698,9.14,9.23,9.355,8.98,1595698,"Dec 5, 19",0.17999999999999972,0.0199
2019-12-06,9.63,9.72,9.24,9.27,BTU,1358223,HISTORICAL_PRICES,BTU,,1606830572000,-0.6893548387096773,-0.6893548387096773,9.27,9.63,9.72,9.24,1358223,9.27,9.63,9.72,9.24,1358223,"Dec 6, 19",0.40000000000000036,0.0433
2019-12-09,9.87,9.98,9.63,9.63,BTU,1119694,HISTORICAL_PRICES,BTU,,1606830572000,-0.6816129032258066,-0.6816129032258066,9.63,9.87,9.98,9.63,1119694,9.63,9.87,9.98,9.63,1119694,"Dec 9, 19",0.23999999999999844,0.0249
2019-12-10,9.91,9.95,9.67,9.87,BTU,1043282,HISTORICAL_PRICES,BTU,,1606830572000,-0.6803225806451613,-0.6803225806451613,9.87,9.91,9.95,9.67,1043282,9.87,9.91,9.95,9.67,1043282,"Dec 10, 19",0.040000000000000924,0.0041
2019-12-11,9.86,10.11,9.635,9.91,BTU,1042808,HISTORICAL_PRICES,BTU,,1606830572000,-0.6819354838709678,-0.6819354838709678,9.91,9.86,10.11,9.635,1042808,9.91,9.86,10.11,9.635,1042808,"Dec 11, 19",-0.05000000000000071,-0.005
2019-12-12,10.13,10.22,9.72,9.92,BTU,1948158,HISTORICAL_PRICES,BTU,,1606830572000,-0.6732258064516128,-0.6732258064516128,9.92,10.13,10.22,9.72,1948158,9.92,10.13,10.22,9.72,1948158,"Dec 12, 19",0.27000000000000135,0.0274
2019-12-13,10.1,10.6,10.1,10.11,BTU,2887575,HISTORICAL_PRICES,BTU,,1606830572000,-0.6741935483870968,-0.6741935483870968,10.11,10.1,10.6,10.1,2887575,10.11,10.1,10.6,10.1,2887575,"Dec 13, 19",-0.030000000000001137,-0.003
2019-12-16,10.32,10.68,10.15,10.16,BTU,1693289,HISTORICAL_PRICES,BTU,,1606830572000,-0.6670967741935484,-0.6670967741935484,10.16,10.32,10.68,10.15,1693289,10.16,10.32,10.68,10.15,1693289,"Dec 16, 19",0.22000000000000064,0.0218
2019-12-17,9.58,10.34,9.39,10.24,BTU,2299121,HISTORICAL_PRICES,BTU,,1606830572000,-0.6909677419354839,-0.6909677419354839,10.24,9.58,10.34,9.39,2299121,10.24,9.58,10.34,9.39,2299121,"Dec 17, 19",-0.7400000000000002,-0.0717
2019-12-18,9.65,9.75,9.13,9.5,BTU,1674921,HISTORICAL_PRICES,BTU,,1606830572000,-0.6887096774193548,-0.6887096774193548,9.5,9.65,9.75,9.13,1674921,9.5,9.65,9.75,9.13,1674921,"Dec 18, 19",0.07000000000000028,0.0073
2019-12-19,9.09,9.78,9.08,9.69,BTU,2662155,HISTORICAL_PRICES,BTU,,1606830572000,-0.7067741935483871,-0.7067741935483871,9.69,9.09,9.78,9.08,2662155,9.69,9.09,9.78,9.08,2662155,"Dec 19, 19",-0.5600000000000005,-0.058
2019-12-20,9.04,9.225,8.97,9.14,BTU,5583642,HISTORICAL_PRICES,BTU,,1606830572000,-0.7083870967741935,-0.7083870967741935,9.14,9.04,9.225,8.97,5583642,9.14,9.04,9.225,8.97,5583642,"Dec 20, 19",-0.05000000000000071,-0.0055
2019-12-23,9.05,9.28,8.75,9.14,BTU,2880233,HISTORICAL_PRICES,BTU,,1606830572000,-0.7080645161290322,-0.7080645161290322,9.14,9.05,9.28,8.75,2880233,9.14,9.05,9.28,8.75,2880233,"Dec 23, 19",0.010000000000001563,0.0011
2019-12-24,9.16,9.17,8.91,9.1,BTU,1071574,HISTORICAL_PRICES,BTU,,1606830572000,-0.704516129032258,-0.704516129032258,9.1,9.16,9.17,8.91,1071574,9.1,9.16,9.17,8.91,1071574,"Dec 24, 19",0.10999999999999943,0.0122
2019-12-26,9.34,9.54,9.18,9.2,BTU,871937,HISTORICAL_PRICES,BTU,,1606830572000,-0.6987096774193549,-0.6987096774193549,9.2,9.34,9.54,9.18,871937,9.2,9.34,9.54,9.18,871937,"Dec 26, 19",0.17999999999999972,0.0197
2019-12-27,9.54,9.69,9.35,9.41,BTU,1260746,HISTORICAL_PRICES,BTU,,1606830572000,-0.692258064516129,-0.692258064516129,9.41,9.54,9.69,9.35,1260746,9.41,9.54,9.69,9.35,1260746,"Dec 27, 19",0.1999999999999993,0.0214
2019-12-30,9.15,9.618,9.14,9.56,BTU,1316180,HISTORICAL_PRICES,BTU,,1606830572000,-0.7048387096774194,-0.7048387096774194,9.56,9.15,9.618,9.14,1316180,9.56,9.15,9.618,9.14,1316180,"Dec 30, 19",-0.3899999999999988,-0.0409
2019-12-31,9.12,9.25,9,9.15,BTU,2246019,HISTORICAL_PRICES,BTU,,1606830572000,-0.7058064516129033,-0.7058064516129033,9.15,9.12,9.25,9,2246019,9.15,9.12,9.25,9,2246019,"Dec 31, 19",-0.030000000000001137,-0.0033
